title,description,start_time,end_time,source,event_type,location,address,room,organizer,ticket_url,is_free
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-06-09 19:00,2026-06-09 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-06-16 19:00,2026-06-16 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-06-23 19:00,2026-06-23 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-06-30 19:00,2026-06-30 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-07-07 19:00,2026-07-07 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-07-14 19:00,2026-07-14 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-07-21 19:00,2026-07-21 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-07-28 19:00,2026-07-28 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-08-04 19:00,2026-08-04 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-08-11 19:00,2026-08-11 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-08-18 19:00,2026-08-18 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Caféen? Pub Quiz Night,Weekly pub quiz at Caféen,2026-08-25 19:00,2026-08-25 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,false
Meeple Monday - Board Game Night,Board game night at Caféen,2026-06-15 18:00,2026-06-15 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-06-29 18:00,2026-06-29 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-07-13 18:00,2026-07-13 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-07-27 18:00,2026-07-27 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-08-10 18:00,2026-08-10 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-08-24 18:00,2026-08-24 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-09-07 18:00,2026-09-07 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Meeple Monday - Board Game Night,Board game night at Caféen,2026-09-21 18:00,2026-09-21 22:00,Generated,Social,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-06-24 17:00,2026-06-24 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-07-24 17:00,2026-07-24 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-08-23 17:00,2026-08-23 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-09-22 17:00,2026-09-22 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-10-22 17:00,2026-10-22 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
Bestyrelsesmøde på C?,Board meeting at Caféen,2026-11-21 17:00,2026-11-21 19:00,Generated,Organization,Caféen?,Universitetsparken 15C Copenhagen,,Caféen?,,true
